ARS
21-11-10,9319
22-11-10,9367
23-11-10,9446
24-11-10,9539
25-11-10,9572
26-11-10,9489
27-11-10,9564
28-11-10,9560
29-11-10,9572
30-11-10,9713
01-12-10,9759
02-12-10,9681
03-12-10,9823
04-12-10,9710
05-12-10,9628
06-12-10,9681
07-12-10,9600
08-12-10,9452
09-12-10,9589
10-12-10,9555
11-12-10,9556
12-12-10,9572
13-12-10,9641
14-12-10,9605
16-12-10,9350
17-12-10,9410
18-12-10,9371
19-12-10,9438
20-12-10,9477
21-12-10,9484
22-12-10,9470
23-12-10,9443
24-12-10,9491
25-12-10,9492
26-12-10,9427
27-12-10,9489
28-12-10,9607
29-12-10,9636
30-12-10,9605
31-12-10,9643
01-01-11,9561
02-01-11,9530
03-01-11,9506
04-01-11,9278
05-01-11,9244
06-01-11,9269
07-01-11,9346
08-01-11,9446
09-01-11,9509
10-01-11,9551
11-01-11,9545
12-01-11,9525
13-01-11,9326
14-01-11,9167
15-01-11,9125
16-01-11,9080
17-01-11,9070
18-01-11,9179
19-01-11,9119
20-01-11,8919
21-01-11,8925
22-01-11,8892
23-01-11,8877
24-01-11,8801
25-01-11,8785
26-01-11,8812
27-01-11,8527
28-01-11,8630
29-01-11,8681
30-01-11,8761
31-01-11,8703
01-02-11,8694
02-02-11,8547
03-02-11,8682
04-02-11,8712
05-02-11,8742
06-02-11,8716
07-02-11,8777
08-02-11,8840
09-02-11,8777
10-02-11,8782
11-02-11,8784
12-02-11,8825
13-02-11,8772
14-02-11,8818
15-02-11,8931
16-02-11,8913
17-02-11,8935
18-02-11,8931
19-02-11,8908
20-02-11,8881
21-02-11,9008
22-02-11,8975
23-02-11,9116
24-02-11,8987
25-02-11,9015
26-02-11,9038
27-02-11,9070
28-02-11,9069
01-03-11,9109
02-03-11,9061
03-03-11,8957
04-03-11,9055
05-03-11,9055
06-03-11,9066
08-03-11,9085
09-03-11,9103
10-03-11,8958
11-03-11,9040
12-03-11,9068
13-03-11,9091
14-03-11,9067
15-03-11,8837
16-03-11,8924
17-03-11,9052
18-03-11,9155
19-03-11,9032
20-03-11,8952
21-03-11,8950
22-03-11,8958
23-03-11,9037
24-03-11,9053
25-03-11,9061
26-03-11,9077
27-03-11,9097
28-03-11,9080
29-03-11,9059
30-03-11,9077
31-03-11,9086
01-04-11,9019
02-04-11,9032
03-04-11,9009
04-04-11,9048
05-04-11,9179
06-04-11,9262
07-04-11,9209
08-04-11,9330
09-04-11,9239
10-04-11,9155
11-04-11,9068
12-04-11,9045
13-04-11,9159
14-04-11,9258
15-04-11,9286
16-04-11,9225
17-04-11,9186
18-04-11,9259
19-04-11,9336
20-04-11,9420
21-04-11,9296
22-04-11,9208
23-04-11,9211
24-04-11,9247
25-04-11,9202
26-04-11,9173
27-04-11,9340
28-04-11,9350
29-04-11,9443
30-04-11,9419
01-05-11,9375
02-05-11,9296
03-05-11,9260
04-05-11,9166
05-05-11,8945
06-05-11,9166
07-05-11,9314
08-05-11,9357
09-05-11,9482
10-05-11,9511
11-05-11,9404
12-05-11,9542
13-05-11,9453
14-05-11,9459
15-05-11,9530
16-05-11,9529
17-05-11,9487
18-05-11,9503
19-05-11,9439
20-05-11,9514
21-05-11,9479
22-05-11,9570
23-05-11,9560
24-05-11,9683
25-05-11,9686
26-05-11,9664
27-05-11,9687
28-05-11,9616
29-05-11,9569
30-05-11,9575
31-05-11,9560
01-06-11,9529
02-06-11,9479
03-06-11,9614
04-06-11,9547
05-06-11,9461
06-06-11,9477
07-06-11,9519
08-06-11,9466
09-06-11,9482
10-06-11,9548
11-06-11,9623
12-06-11,9676
13-06-11,9604
16-06-11,9769
17-06-11,10005
18-06-11,9937
19-06-11,9867
20-06-11,9870
21-06-11,9952
22-06-11,9878
23-06-11,9687
24-06-11,9662
25-06-11,9702
26-06-11,9763
27-06-11,9769
28-06-11,9653
29-06-11,9738
30-06-11,9519
01-07-11,9401
02-07-11,9370
03-07-11,9328
04-07-11,9350
05-07-11,9480
06-07-11,9587
07-07-11,9673
08-07-11,9801
09-07-11,9817
10-07-11,9856
11-07-11,9916
12-07-11,10146
13-07-11,10434
14-07-11,10380
15-07-11,10331
16-07-11,10379
17-07-11,10366
18-07-11,10415
19-07-11,10443
20-07-11,10439
21-07-11,10301
22-07-11,10218
23-07-11,10109
24-07-11,10263
25-07-11,10220
26-07-11,10261
27-07-11,10148
28-07-11,10147
29-07-11,10328
30-07-11,10311
31-07-11,10152
01-08-11,10159
02-08-11,10422
03-08-11,10540
04-08-11,10531
05-08-11,10672
06-08-11,10846
07-08-11,10959
08-08-11,11218
09-08-11,11317
10-08-11,11705
11-08-11,11391
12-08-11,11434
13-08-11,11367
14-08-11,11331
15-08-11,11512
16-08-11,11528
17-08-11,11476
18-08-11,11614
19-08-11,11823
20-08-11,11915
21-08-11,11935
22-08-11,12138
23-08-11,11680
24-08-11,11108
25-08-11,11170
26-08-11,11579
27-08-11,11551
28-08-11,11539
29-08-11,11275
30-08-11,11552
31-08-11,11571
01-09-11,11592
02-09-11,12002
03-09-11,12074
04-09-11,12089
05-09-11,12181
06-09-11,12040
07-09-11,11736
08-09-11,11953
09-09-11,11876
10-09-11,12003
11-09-11,12133
12-09-11,11904
13-09-11,12018
14-09-11,12188
15-09-11,11993
16-09-11,12086
17-09-11,11990
18-09-11,12064
19-09-11,11819
20-09-11,12080
21-09-11,11917
22-09-11,11583
23-09-11,11341
24-09-11,11407
25-09-11,11346
26-09-11,11218
27-09-11,11371
28-09-11,10881
29-09-11,10938
30-09-11,11036
01-10-11,11114
02-10-11,11186
03-10-11,11471
04-10-11,11204
05-10-11,11373
06-10-11,11344
07-10-11,11234
08-10-11,11146
09-10-11,11155
10-10-11,11422
11-10-11,11205
12-10-11,11205
13-10-11,11079
14-10-11,11161
16-10-11,11096
17-10-11,11055
18-10-11,11080
19-10-11,10755
20-10-11,10784
23-10-11,10785
24-10-11,10872
25-10-11,11232
26-10-11,11297
27-10-11,11229
30-10-11,10956
31-10-11,11086
01-11-11,11347
02-11-11,11398
03-11-11,11620
06-11-11,11665
07-11-11,11807
08-11-11,11753
09-11-11,11633
10-11-11,11817
13-11-11,11848
14-11-11,11816
15-11-11,11893
16-11-11,11917
17-11-11,11734
20-11-11,11691
21-11-11,11394
22-11-11,11636
23-11-11,11630
24-11-11,11716
27-11-11,11953
28-11-11,11893
29-11-11,11936
30-11-11,11959
01-12-11,11795
04-12-11,11805
05-12-11,11554
06-12-11,11697
07-12-11,11697
08-12-11,11508
11-12-11,11421
12-12-11,11262
13-12-11,11306
14-12-11,10996
15-12-11,11091
18-12-11,11039
19-12-11,11058
20-12-11,11194
21-12-11,11051
22-12-11,11082
25-12-11,11039
26-12-11,10980
27-12-11,10903
28-12-11,10700
29-12-11,10750
02-01-12,10891
03-01-12,10967
04-01-12,11049
05-01-12,11179
08-01-12,11163
09-01-12,11206
10-01-12,11285
11-01-12,11363
12-01-12,11367
15-01-12,11462
16-01-12,11608
17-01-12,11476
18-01-12,11460
19-01-12,11409
22-01-12,11325
23-01-12,11337
24-01-12,11245
25-01-12,11579
26-01-12,11614
29-01-12,11701
30-01-12,11750
31-01-12,11754
01-02-12,11840
02-02-12,11826
05-02-12,11584
06-02-12,11565
07-02-12,11718
08-02-12,11532
09-02-12,11494
12-02-12,11514
13-02-12,11418
14-02-12,11512
15-02-12,11526
16-02-12,11682
19-02-12,11662
20-02-12,11576
21-02-12,11686
22-02-12,11799
23-02-12,11825
26-02-12,11641
27-02-12,11633
28-02-12,11749
29-02-12,11297
01-03-12,11384
04-03-12,11442
05-03-12,11393
06-03-12,11305
07-03-12,11438
08-03-12,11513
11-03-12,11627
12-03-12,11595
13-03-12,11375
14-03-12,11186
15-03-12,11361
18-03-12,11218
19-03-12,11161
20-03-12,11137
21-03-12,11100
22-03-12,11116
25-03-12,11211
26-03-12,11347
27-03-12,11210
28-03-12,11080
29-03-12,11080
01-04-12,11040
02-04-12,11084
03-04-12,10847
04-04-12,10855
05-04-12,10956
08-04-12,11085
09-04-12,11199
10-04-12,11209
11-04-12,11275
12-04-12,11330
15-04-12,11219
16-04-12,11231
17-04-12,11172
18-04-12,11100
19-04-12,11076
22-04-12,10986
23-04-12,10981
24-04-12,11083
25-04-12,11086
26-04-12,11124
29-04-12,11178
30-04-12,11212
01-05-12,11153
02-05-12,11107
03-05-12,11048
06-05-12,11183
07-05-12,11211
08-05-12,10911
09-05-12,10934
10-05-12,10959
13-05-12,11008
14-05-12,10885
15-05-12,10891
16-05-12,11086
17-05-12,11311
20-05-12,11401
21-05-12,11361
22-05-12,11115
23-05-12,11193
24-05-12,11123
27-05-12,11307
28-05-12,11251
SGD
05-06-06,999.64
06-06-06,992.15
07-06-06,990.28
08-06-06,971.66
09-06-06,968.12
10-06-06,969.04
11-06-06,967.73
12-06-06,964.29
13-06-06,899.48
14-06-06,894.11
15-06-06,919.21
16-06-06,921.15
17-06-06,919.71
18-06-06,925.27
19-06-06,900.70
20-06-06,919.11
21-06-06,939.59
22-06-06,924.92
23-06-06,931.20
24-06-06,934.53
25-06-06,934.06
26-06-06,934.70
27-06-06,926.96
28-06-06,927.36
29-06-06,956.86
30-06-06,979.96
01-07-06,973.40
02-07-06,971.13
03-07-06,987.43
04-07-06,990.31
05-07-06,991.69
06-07-06,1001
07-07-06,1002
08-07-06,998.87
09-07-06,990.29
10-07-06,981.62
11-07-06,1009
12-07-06,1026
13-07-06,1051
14-07-06,1054
15-07-06,1056
16-07-06,1065
17-07-06,1022
18-07-06,1006
19-07-06,1025
20-07-06,1002
21-07-06,983.40
22-07-06,981.66
23-07-06,978.59
24-07-06,974.95
25-07-06,981.35
26-07-06,989.62
27-07-06,1004
28-07-06,1003
29-07-06,1004
30-07-06,1003
31-07-06,1002
01-08-06,1020
02-08-06,1029
03-08-06,1020
04-08-06,1018
05-08-06,1015
06-08-06,1015
07-08-06,1019
08-08-06,1009
09-08-06,1024
10-08-06,1001
11-08-06,995.23
12-08-06,997.88
13-08-06,992.14
14-08-06,989.46
15-08-06,986.99
16-08-06,993.43
17-08-06,968.68
18-08-06,963.06
19-08-06,963.31
20-08-06,967.68
21-08-06,987.68
22-08-06,980.48
23-08-06,977.70
24-08-06,975.09
25-08-06,980.45
26-08-06,981.75
27-08-06,983.79
28-08-06,969.09
29-08-06,969.03
30-08-06,973.75
31-08-06,984.97
01-09-06,982.24
02-09-06,981.99
03-09-06,982.71
04-09-06,985.70
05-09-06,1003
06-09-06,992.95
07-09-06,968.86
08-09-06,956.55
09-09-06,958.02
10-09-06,958.72
11-09-06,928.18
12-09-06,923.02
13-09-06,929.87
14-09-06,908.16
15-09-06,910.86
16-09-06,912.76
17-09-06,921.52
18-09-06,931.65
19-09-06,908.61
20-09-06,914.89
21-09-06,927.91
22-09-06,932.40
23-09-06,932.99
24-09-06,932.67
25-09-06,935.36
26-09-06,937.15
27-09-06,956.04
28-09-06,954.08
29-09-06,950.37
30-09-06,949.95
01-10-06,951.03
02-10-06,945.95
03-10-06,912.26
04-10-06,897.35
05-10-06,907.55
06-10-06,906.59
07-10-06,907.62
08-10-06,912.83
09-10-06,915.96
10-10-06,910.50
11-10-06,909.98
12-10-06,919.42
13-10-06,934.69
14-10-06,933.11
15-10-06,940.77
16-10-06,947.75
17-10-06,933.91
18-10-06,931.87
19-10-06,944.81
20-10-06,933.59
21-10-06,932.41
22-10-06,931.76
23-10-06,914.76
24-10-06,920.60
25-10-06,931.61
26-10-06,937.40
27-10-06,938.26
28-10-06,935.57
29-10-06,933.17
30-10-06,942.22
31-10-06,945.80
01-11-06,962.41
02-11-06,972.93
03-11-06,979.49
04-11-06,979.37
05-11-06,978.68
06-11-06,974.62
07-11-06,977.46
08-11-06,961.71
09-11-06,990.92
10-11-06,981.12
11-11-06,978.35
12-11-06,977.47
13-11-06,972.18
14-11-06,966.52
15-11-06,968.88
16-11-06,963.11
17-11-06,969.25
18-11-06,969.81
19-11-06,966.52
20-11-06,968.45
21-11-06,977.45
22-11-06,980.19
23-11-06,981.49
24-11-06,990.02
25-11-06,989.89
26-11-06,990.12
27-11-06,989.80
28-11-06,990.98
29-11-06,986.15
30-11-06,1001
01-12-06,995.32
02-12-06,995.32
03-12-06,995.49
04-12-06,996.57
05-12-06,990.93
06-12-06,971.15
07-12-06,972.99
08-12-06,964.70
09-12-06,966.39
10-12-06,964.70
11-12-06,973.98
12-12-06,971.80
13-12-06,966.94
14-12-06,962.83
15-12-06,946.66
16-12-06,947.46
17-12-06,948.01
18-12-06,949.25
19-12-06,960.36
20-12-06,957.55
21-12-06,951.81
22-12-06,954.98
23-12-06,954.49
24-12-06,955.42
25-12-06,954.95
26-12-06,962.79
27-12-06,966.24
28-12-06,976.14
29-12-06,976.95
30-12-06,975.62
31-12-06,976.00
01-01-07,973.39
02-01-07,982.75
03-01-07,960.96
04-01-07,951.70
05-01-07,929.12
06-01-07,929.91
07-01-07,930.28
08-01-07,935.19
09-01-07,943.19
10-01-07,938.49
11-01-07,939.77
12-01-07,963.67
13-01-07,966.30
14-01-07,966.69
15-01-07,966.22
16-01-07,963.07
17-01-07,973.34
18-01-07,965.01
19-01-07,977.18
20-01-07,976.67
21-01-07,977.43
22-01-07,973.28
23-01-07,993.36
24-01-07,995.61
25-01-07,991.26
26-01-07,989.91
27-01-07,991.65
28-01-07,992.10
29-01-07,988.93
30-01-07,994.37
31-01-07,1004
01-02-07,1010
02-02-07,991.21
03-02-07,991.53
04-02-07,994.82
05-02-07,995.13
06-02-07,1001
07-02-07,998.45
08-02-07,1010
09-02-07,1022
10-02-07,1022
11-02-07,1024
12-02-07,1013
13-02-07,1020
14-02-07,1030
15-02-07,1029
16-02-07,1026
17-02-07,1025
18-02-07,1024
19-02-07,1026
20-02-07,1007
21-02-07,1040
22-02-07,1038
23-02-07,1047
24-02-07,1047
25-02-07,1045
26-02-07,1049
27-02-07,1014
28-02-07,1022
01-03-07,1014
05-03-07,971.02
06-03-07,987.34
07-03-07,992.49
08-03-07,995.84
09-03-07,992.98
10-03-07,992.91
11-03-07,993.17
12-03-07,992.26
13-03-07,982.50
14-03-07,983.67
15-03-07,991.29
16-03-07,1000
17-03-07,997.14
18-03-07,998.61
19-03-07,998.15
20-03-07,1003
21-03-07,1013
22-03-07,1010
23-03-07,995.35
24-03-07,995.02
25-03-07,994.69
26-03-07,1006
27-03-07,1013
28-03-07,1008
29-03-07,1002
30-03-07,1006
31-03-07,1006
01-04-07,1006
02-04-07,1006
03-04-07,1007
04-04-07,1023
05-04-07,1021
06-04-07,1019
07-04-07,1019
08-04-07,1017
09-04-07,1016
10-04-07,1023
11-04-07,1025
12-04-07,1026
13-04-07,1040
14-04-07,1038
15-04-07,1038
16-04-07,1047
17-04-07,1040
18-04-07,1044
19-04-07,1034
20-04-07,1045
21-04-07,1045
22-04-07,1047
23-04-07,1041
24-04-07,1035
25-04-07,1036
26-04-07,1019
27-04-07,1028
28-04-07,1029
29-04-07,1032
30-04-07,1028
01-05-07,1023
02-05-07,1022
03-05-07,1039
04-05-07,1047
05-05-07,1044
06-05-07,1045
07-05-07,1043
08-05-07,1037
09-05-07,1029
10-05-07,1008
11-05-07,1016
12-05-07,1017
13-05-07,1018
14-05-07,1015
15-05-07,1018
16-05-07,1004
17-05-07,998.63
18-05-07,1006
19-05-07,1008
20-05-07,1012
21-05-07,1011
22-05-07,1004
23-05-07,1012
24-05-07,1000
25-05-07,1000
26-05-07,1001
27-05-07,1000
28-05-07,1000
29-05-07,1002
30-05-07,998.54
31-05-07,1011
01-06-07,1026
02-06-07,1026
03-06-07,1027
04-06-07,1027
05-06-07,1024
06-06-07,1024
07-06-07,1007
08-06-07,990.54
09-06-07,994.02
10-06-07,999.47
11-06-07,1005
12-06-07,996.91
13-06-07,1002
14-06-07,1007
15-06-07,1009
16-06-07,1008
17-06-07,1009
18-06-07,1008
19-06-07,1015
20-06-07,1005
04-07-07,995.71
05-07-07,987.03
06-07-07,992.44
07-07-07,992.44
08-07-07,997.53
09-07-07,1003
10-07-07,1009
11-07-07,1003
12-07-07,1010
13-07-07,1009
14-07-07,1009
15-07-07,1010
16-07-07,1007
17-07-07,1007
18-07-07,1021
19-07-07,1027
20-07-07,1035
21-07-07,1033
22-07-07,1033
23-07-07,1030
24-07-07,1029
25-07-07,1016
26-07-07,1000
27-07-07,997.69
28-07-07,999.20
29-07-07,1002
30-07-07,1008
31-07-07,1005
01-08-07,1008
02-08-07,1011
03-08-07,1022
04-08-07,1021
05-08-07,1020
06-08-07,1018
07-08-07,1017
08-08-07,1021
09-08-07,1000
10-08-07,1014
11-08-07,1020
12-08-07,1022
13-08-07,1017
14-08-07,1017
15-08-07,1014
16-08-07,999.25
17-08-07,1008
18-08-07,1007
19-08-07,1003
20-08-07,1005
21-08-07,1003
22-08-07,1010
23-08-07,1007
24-08-07,1016
25-08-07,1016
26-08-07,1016
27-08-07,1012
28-08-07,1005
29-08-07,1015
30-08-07,1015
31-08-07,1025
01-09-07,1025
02-09-07,1027
03-09-07,1024
04-09-07,1038
05-09-07,1040
06-09-07,1062
07-09-07,1068
08-09-07,1067
09-09-07,1067
10-09-07,1072
11-09-07,1083
12-09-07,1082
13-09-07,1072
14-09-07,1071
15-09-07,1071
16-09-07,1068
17-09-07,1083
18-09-07,1099
19-09-07,1093
20-09-07,1105
21-09-07,1100
22-09-07,1100
23-09-07,1099
24-09-07,1098
25-09-07,1097
26-09-07,1091
27-09-07,1100
28-09-07,1109
29-09-07,1105
30-09-07,1104
01-10-07,1109
02-10-07,1082
03-10-07,1077
04-10-07,1090
05-10-07,1098
06-10-07,1094
07-10-07,1090
08-10-07,1078
10-10-07,1090
11-10-07,1097
12-10-07,1095
13-10-07,1095
14-10-07,1095
15-10-07,1109
16-10-07,1114
17-10-07,1109
18-10-07,1125
19-10-07,1116
20-10-07,1116
21-10-07,1117
22-10-07,1103
23-10-07,1110
24-10-07,1118
25-10-07,1124
26-10-07,1142
27-10-07,1139
28-10-07,1143
29-10-07,1149
30-10-07,1132
31-10-07,1156
01-11-07,1143
02-11-07,1167
03-11-07,1169
04-11-07,1170
05-11-07,1169
06-11-07,1193
07-11-07,1201
08-11-07,1202
09-11-07,1199
10-11-07,1199
11-11-07,1194
12-11-07,1142
13-11-07,1158
14-11-07,1177
15-11-07,1138
16-11-07,1137
17-11-07,1141
18-11-07,1145
19-11-07,1134
20-11-07,1162
21-11-07,1159
22-11-07,1164
23-11-07,1192
24-11-07,1187
25-11-07,1187
26-11-07,1186
27-11-07,1172
28-11-07,1159
29-11-07,1145
30-11-07,1133
01-12-07,1133
02-12-07,1136
03-12-07,1148
04-12-07,1162
05-12-07,1150
06-12-07,1159
07-12-07,1149
08-12-07,1146
09-12-07,1144
10-12-07,1164
11-12-07,1149
12-12-07,1172
13-12-07,1150
14-12-07,1143
15-12-07,1146
16-12-07,1152
17-12-07,1152
18-12-07,1168
19-12-07,1172
20-12-07,1161
21-12-07,1186
22-12-07,1183
23-12-07,1180
24-12-07,1181
25-12-07,1172
26-12-07,1197
27-12-07,1199
28-12-07,1217
29-12-07,1214
30-12-07,1213
02-01-08,1238
03-01-08,1242
04-01-08,1239
05-01-08,1237
06-01-08,1233
07-01-08,1228
08-01-08,1259
09-01-08,1258
10-01-08,1280
11-01-08,1281
12-01-08,1280
13-01-08,1284
14-01-08,1295
15-01-08,1279
16-01-08,1253
17-01-08,1255
18-01-08,1261
19-01-08,1265
20-01-08,1267
21-01-08,1246
22-01-08,1283
23-01-08,1289
24-01-08,1312
26-01-08,1296
27-01-08,1300
28-01-08,1322
29-01-08,1313
30-01-08,1317
31-01-08,1313
01-02-08,1287
02-02-08,1285
03-02-08,1280
04-02-08,1277
05-02-08,1257
06-02-08,1273
07-02-08,1291
08-02-08,1308
09-02-08,1309
10-02-08,1306
11-02-08,1307
12-02-08,1285
13-02-08,1286
14-02-08,1287
15-02-08,1278
16-02-08,1275
17-02-08,1275
18-02-08,1281
19-02-08,1309
20-02-08,1333
21-02-08,1336
22-02-08,1332
23-02-08,1329
24-02-08,1329
25-02-08,1319
26-02-08,1335
27-02-08,1345
28-02-08,1357
29-02-08,1359
01-03-08,1357
02-03-08,1363
03-03-08,1372
04-03-08,1347
05-03-08,1375
06-03-08,1356
07-03-08,1349
08-03-08,1348
09-03-08,1353
10-03-08,1349
11-03-08,1350
12-03-08,1364
13-03-08,1378
14-03-08,1384
15-03-08,1385
16-03-08,1386
18-03-08,1361
19-03-08,1298
20-03-08,1257
21-03-08,1277
22-03-08,1276
23-03-08,1266
24-03-08,1271
25-03-08,1305
26-03-08,1321
27-03-08,1310
28-03-08,1284
29-03-08,1285
30-03-08,1281
31-03-08,1266
01-04-08,1222
02-04-08,1245
03-04-08,1248
04-04-08,1264
05-04-08,1263
06-04-08,1265
07-04-08,1271
08-04-08,1267
09-04-08,1288
10-04-08,1281
11-04-08,1259
12-04-08,1256
13-04-08,1249
14-04-08,1254
15-04-08,1259
16-04-08,1283
17-04-08,1276
18-04-08,1238
19-04-08,1240
20-04-08,1245
21-04-08,1240
22-04-08,1240
23-04-08,1221
24-04-08,1197
25-04-08,1200
26-04-08,1206
27-04-08,1208
28-04-08,1214
29-04-08,1187
30-04-08,1190
01-05-08,1160
02-05-08,1162
03-05-08,1166
04-05-08,1173
05-05-08,1191
07-05-08,1178
08-05-08,1201
09-05-08,1214
10-05-08,1211
11-05-08,1206
14-05-08,1183
15-05-08,1215
16-05-08,1244
17-05-08,1237
18-05-08,1237
19-05-08,1238
20-05-08,1256
21-05-08,1277
22-05-08,1254
23-05-08,1255
24-05-08,1256
25-05-08,1255
26-05-08,1260
27-05-08,1232
28-05-08,1229
29-05-08,1197
30-05-08,1210
31-05-08,1209
01-06-08,1208
02-06-08,1214
03-06-08,1201
04-06-08,1195
05-06-08,1196
06-06-08,1234
07-06-08,1231
08-06-08,1233
09-06-08,1218
10-06-08,1185
11-06-08,1205
12-06-08,1194
13-06-08,1199
14-06-08,1201
15-06-08,1203
16-06-08,1217
17-06-08,1213
18-06-08,1225
19-06-08,1228
20-06-08,1234
21-06-08,1231
22-06-08,1233
23-06-08,1205
24-06-08,1214
25-06-08,1211
26-06-08,1251
27-06-08,1265
28-06-08,1264
29-06-08,1265
30-06-08,1261
01-07-08,1278
02-07-08,1284
03-07-08,1270
04-07-08,1270
05-07-08,1272
06-07-08,1270
07-07-08,1258
08-07-08,1251
09-07-08,1264
10-07-08,1288
11-07-08,1312
12-07-08,1310
13-07-08,1305
14-07-08,1315
15-07-08,1324
16-07-08,1295
17-07-08,1292
18-07-08,1289
19-07-08,1291
20-07-08,1293
21-07-08,1308
22-07-08,1279
23-07-08,1246
24-07-08,1263
25-07-08,1265
26-07-08,1263
27-07-08,1262
28-07-08,1266
29-07-08,1251
30-07-08,1237
31-07-08,1249
02-08-08,1249
03-08-08,1252
04-08-08,1228
05-08-08,1198
06-08-08,1210
07-08-08,1204
08-08-08,1185
09-08-08,1197
10-08-08,1208
11-08-08,1160
12-08-08,1147
13-08-08,1165
14-08-08,1129
15-08-08,1106
16-08-08,1112
17-08-08,1123
18-08-08,1126
19-08-08,1151
20-08-08,1150
21-08-08,1174
22-08-08,1160
23-08-08,1157
24-08-08,1161
25-08-08,1160
26-08-08,1164
27-08-08,1177
28-08-08,1184
29-08-08,1174
30-08-08,1175
31-08-08,1180
01-09-08,1155
02-09-08,1143
03-09-08,1145
04-09-08,1138
05-09-08,1150
06-09-08,1153
07-09-08,1166
08-09-08,1151
09-09-08,1107
10-09-08,1081
11-09-08,1073
12-09-08,1101
13-09-08,1095
14-09-08,1094
15-09-08,1123
16-09-08,1114
17-09-08,1240
18-09-08,1222
19-09-08,1248
20-09-08,1248
21-09-08,1256
22-09-08,1290
23-09-08,1260
24-09-08,1243
25-09-08,1243
26-09-08,1249
27-09-08,1252
28-09-08,1246
29-09-08,1297
30-09-08,1244
01-10-08,1244
02-10-08,1194
03-10-08,1204
04-10-08,1209
05-10-08,1199
06-10-08,1245
07-10-08,1292
08-10-08,1326
09-10-08,1342
10-10-08,1249
11-10-08,1259
12-10-08,1277
13-10-08,1239
14-10-08,1237
15-10-08,1237
16-10-08,1175
17-10-08,1160
18-10-08,1158
19-10-08,1162
20-10-08,1177
21-10-08,1144
22-10-08,1070
23-10-08,1081
24-10-08,1103
25-10-08,1106
26-10-08,1106
27-10-08,1101
28-10-08,1131
29-10-08,1138
31-10-08,1065
01-11-08,1073
02-11-08,1079
03-11-08,1073
04-11-08,1128
05-11-08,1092
06-11-08,1082
07-11-08,1089
08-11-08,1097
09-11-08,1107
10-11-08,1115
11-11-08,1091
12-11-08,1062
13-11-08,1106
14-11-08,1123
15-11-08,1125
16-11-08,1127
17-11-08,1119
18-11-08,1123
19-11-08,1121
20-11-08,1138
21-11-08,1226
22-11-08,1227
23-11-08,1223
24-11-08,1252
25-11-08,1246
26-11-08,1231
27-11-08,1231
28-11-08,1233
30-11-08,1235
01-12-08,1156
02-12-08,1187
03-12-08,1180
04-12-08,1168
05-12-08,1151
06-12-08,1149
07-12-08,1150
08-12-08,1173
09-12-08,1175
10-12-08,1214
11-12-08,1228
12-12-08,1226
13-12-08,1225
14-12-08,1231
15-12-08,1248
16-12-08,1265
17-12-08,1276
18-12-08,1239
19-12-08,1201
20-12-08,1214
21-12-08,1221
22-12-08,1238
23-12-08,1217
24-12-08,1226
25-12-08,1222
26-12-08,1255
27-12-08,1256
28-12-08,1275
29-12-08,1276
30-12-08,1259
31-12-08,1270
01-01-09,1269
02-01-09,1254
03-01-09,1270
04-01-09,1285
05-01-09,1250
06-01-09,1265
07-01-09,1241
08-01-09,1260
09-01-09,1263
11-01-09,1264
12-01-09,1217
13-01-09,1220
14-01-09,1209
15-01-09,1216
16-01-09,1260
17-01-09,1255
18-01-09,1255
19-01-09,1239
20-01-09,1275
21-01-09,1284
22-01-09,1289
23-01-09,1344
24-01-09,1353
25-01-09,1350
26-01-09,1357
27-01-09,1349
28-01-09,1333
29-01-09,1362
30-01-09,1395
31-01-09,1398
01-02-09,1395
02-02-09,1366
03-02-09,1362
04-02-09,1366
05-02-09,1374
06-02-09,1373
07-02-09,1369
08-02-09,1358
09-02-09,1337
10-02-09,1368
11-02-09,1406
12-02-09,1422
13-02-09,1421
14-02-09,1420
15-02-09,1420
16-02-09,1420
17-02-09,1465
18-02-09,1498
19-02-09,1489
20-02-09,1517
21-02-09,1523
22-02-09,1522
23-02-09,1515
24-02-09,1468
25-02-09,1451
26-02-09,1443
27-02-09,1441
28-02-09,1451
01-03-09,1457
02-03-09,1430
03-03-09,1423
04-03-09,1405
05-03-09,1443
06-03-09,1456
07-03-09,1451
08-03-09,1447
09-03-09,1423
10-03-09,1384
12-03-09,1426
13-03-09,1423
14-03-09,1435
15-03-09,1426
16-03-09,1423
17-03-09,1406
18-03-09,1438
19-03-09,1455
20-03-09,1442
21-03-09,1440
22-03-09,1446
23-03-09,1421
24-03-09,1403
25-03-09,1406
26-03-09,1412
27-03-09,1392
28-03-09,1394
29-03-09,1400
30-03-09,1387
31-03-09,1394
01-04-09,1409
02-04-09,1379
03-04-09,1349
04-04-09,1344
05-04-09,1342
06-04-09,1312
07-04-09,1328
08-04-09,1329
09-04-09,1333
10-04-09,1335
11-04-09,1336
12-04-09,1340
13-04-09,1356
14-04-09,1348
16-04-09,1316
17-04-09,1301
18-04-09,1302
19-04-09,1302
20-04-09,1325
21-04-09,1331
22-04-09,1342
23-04-09,1361
24-04-09,1372
25-04-09,1363
26-04-09,1367
27-04-09,1349
28-04-09,1330
29-04-09,1344
30-04-09,1320
01-05-09,1311
02-05-09,1311
03-05-09,1313
04-05-09,1338
05-05-09,1325
06-05-09,1340
07-05-09,1343
08-05-09,1346
09-05-09,1341
10-05-09,1336
11-05-09,1332
